,0
excess_ret_1w,0.09454378319163396
momentum_3w,0.09008470346108026
spy_ret_52w,0.05760555188776109
momentum_7w,0.05679027720421925
momentum_1w,0.05497510797299417
momentum_26w,0.05122537263277329
momentum_13w,0.04535952100712477
excess_ret_13w,0.04389136093810608
momentum_52w,0.04123113906269296
rsi_26w,0.04029048312540614
VIX,0.032364773919081026
momentum_8w,0.031192786061878003
momentum_52_4,0.02464463407522217
rsi_14w,0.024638650928722878
vol_3w,0.023150606894508725
vol_7w,0.020885517239503507
momentum_4w,0.01972774039560661
spy_ret_4w,0.019119983105543366
vol_13w,0.017756290001415185
vol_26w,0.01650658123589682
rsi_9w,0.014617815882901399
excess_ret_52w,0.014205551438002763
spy_ret_1w,0.012529056226445762
inflacion_diff,0.01219409197884201
leverage_diff,0.009904854056459243
vol_52w,0.00814364460423027
beta_26w,0.008074378581594058
yield_curve_diff,0.007277297820094687
T10_Chg,0.007243023536650505
financial_conditions_diff,0.007016373053702074
beta_52w,0.0069517798331731615
FedFunds_Chg,0.006691184751928393
beta_13w,0.00539617805985362
momentum_4w_rank,0.004890786560600943
beta_13w_rank,0.004109664513190756
vol_3w_rank,0.004046412108244714
rsi_14w_rank,0.0037642505541711077
YieldSpread,0.003763919157250926
VIX_Chg,0.003416674336991458
HML,0.00315667390578608
beta_26w_rank,0.002956632277675192
financial_conditions,0.002693742326127129
leverage,0.0025183153900996524
Term_Spread_10_3m,0.002420608557026806
rsi_9w_rank,0.0023487667046640736
JGB10Y,0.0020987215348016452
rsi_26w_rank,0.002090163115782032
FedFunds,0.002075789542196081
momentum_8w_rank,0.0020401220717407194
US_JP_Spread,0.0018447040845356044
sentiment_diff,0.0018180991655097098
T10,0.0018050134629839707
ISM_Chg,0.0017652788846625842
Mkt-RF,0.001620988918153911
vol_13w_rank,0.0015528526618618418
beta_52w_rank,0.0013887601741513608
CMA,0.00132500711520759
momentum_26w_rank,0.0012922653620105538
momentum_1w_rank,0.0012035608352954567
SMB,0.0011929411599806007
sentiment,0.0011646891239481501
IndProd_YoY,0.0011445056123691527
T3M,0.0011263145952486225
Unemp_Chg,0.000975367799951688
RMW,0.000785446430944946
momentum_13w_rank,0.0006985640553683533
CPI_YoY,0.0006921788016709666
momentum_7w_rank,0.0005057336995719835
vol_52w_rank,0.0003958507111847774
Unemployment,0.00039311864585308464
momentum_3w_rank,0.0003128776502593773
momentum_52w_rank,0.00021156812915429138
vol_26w_rank,0.00016297609872402137
vol_7w_rank,0.0
RepoRate,0.0
HY_OAS,0.0
IG_OAS,0.0
recession,0.0
JGB10Y_Chg,0.0
RepoRate_Chg,0.0
HY_OAS_Chg,0.0
ISM,0.0
IG_OAS_Chg,0.0
recession_diff,0.0
empleo_diff,0.0
RF,0.0
