date,etf,predicted_return,rank,target,regime,regime_name,bear_prob,ranging_prob,bull_prob
2020-01-03,IYR,0.0008309515830019873,1,-0.0079705212901739,2,Bull,0.0,0.0,1.0
2020-01-03,VOX,-0.0005143552138068616,5,0.0082557035387402,2,Bull,0.0,0.0,1.0
2020-01-03,XLB,0.00022333528137016763,3,-0.0125797101987988,2,Bull,0.0,0.0,1.0
2020-01-03,XLE,-0.00044470397746815846,4,-0.0200037214327808,2,Bull,0.0,0.0,1.0
2020-01-03,XLF,-0.0016824485130776366,9,-0.0121868554893863,2,Bull,0.0,0.0,1.0
2020-01-03,XLI,-0.00156545066800219,8,-0.0114424445115888,2,Bull,0.0,0.0,1.0
2020-01-03,XLK,-0.0011060529748841337,7,0.0115320746254588,2,Bull,0.0,0.0,1.0
2020-01-03,XLP,-0.0008861080848519689,6,-0.0057469592658536,2,Bull,0.0,0.0,1.0
2020-01-03,XLU,-0.0026653915843616823,10,-0.0030411704287385,2,Bull,0.0,0.0,1.0
2020-01-03,XLV,-0.005526746876848221,11,0.0051732057717031,2,Bull,0.0,0.0,1.0
2020-01-03,XLY,0.0004401233169836596,2,-0.0061823464630763,2,Bull,0.0,0.0,1.0
2020-01-10,IYR,0.004081356763587002,1,0.0052716466023516,2,Bull,0.0,0.0,1.0
2020-01-10,VOX,-0.002104365272955965,7,0.0090602139350375,2,Bull,0.0,0.0,1.0
2020-01-10,XLB,-0.0032399007013921553,10,0.0070250138800589,2,Bull,0.0,0.0,1.0
2020-01-10,XLE,-0.0028812691179899417,9,-0.0306949100471766,2,Bull,0.0,0.0,1.0
2020-01-10,XLF,-0.0022114493939497932,8,-0.0080798298416677,2,Bull,0.0,0.0,1.0
2020-01-10,XLI,0.0023581834134060414,2,0.0009022489992609,2,Bull,0.0,0.0,1.0
2020-01-10,XLK,0.0005612529088272546,4,0.0102002042215176,2,Bull,0.0,0.0,1.0
2020-01-10,XLP,-0.0012396518746143816,6,-0.0006456320455034,2,Bull,0.0,0.0,1.0
2020-01-10,XLU,-0.0010617263850984874,5,0.0174877609024919,2,Bull,0.0,0.0,1.0
2020-01-10,XLV,-0.00342542033649318,11,-0.0027187135295787,2,Bull,0.0,0.0,1.0
2020-01-10,XLY,0.0014823891616838312,3,-0.0060983098030615,2,Bull,0.0,0.0,1.0
2020-01-17,IYR,-0.00048713370575029783,4,0.0176688762993713,2,Bull,0.0,0.0,1.0
2020-01-17,VOX,-0.0012952850318682888,6,-0.0057565670117891,2,Bull,0.0,0.0,1.0
2020-01-17,XLB,-0.0024173016317281196,8,-0.0133184743311181,2,Bull,0.0,0.0,1.0
2020-01-17,XLE,-0.0008272819569867836,5,-0.0327067929881148,2,Bull,0.0,0.0,1.0
2020-01-17,XLF,-0.0002926243513855044,3,-0.0110452073099703,2,Bull,0.0,0.0,1.0
2020-01-17,XLI,0.0008190864478640336,1,-0.0006084841027999,2,Bull,0.0,0.0,1.0
2020-01-17,XLK,-0.001504577257523012,7,0.0127722751619121,2,Bull,0.0,0.0,1.0
2020-01-17,XLP,-0.003935988654618327,10,0.0059760093873143,2,Bull,0.0,0.0,1.0
2020-01-17,XLU,-0.004569405060633108,11,0.0335462830032864,2,Bull,0.0,0.0,1.0
2020-01-17,XLV,-0.0031844824070284493,9,-0.0098474886046688,2,Bull,0.0,0.0,1.0
2020-01-17,XLY,0.0003094686384341798,2,-0.0063587870586045,2,Bull,0.0,0.0,1.0
2020-01-24,IYR,-0.0016318064482939523,6,0.0069277227178974,2,Bull,0.0,0.0,1.0
2020-01-24,VOX,-0.002699598668953966,8,-0.0101474872795875,2,Bull,0.0,0.0,1.0
2020-01-24,XLB,-0.000790096644689899,5,-0.0139065864239387,2,Bull,0.0,0.0,1.0
2020-01-24,XLE,0.0034945050592370937,1,-0.0347509370770461,2,Bull,0.0,0.0,1.0
2020-01-24,XLF,-0.0007498719488444492,3,0.0072634860128067,2,Bull,0.0,0.0,1.0
2020-01-24,XLI,0.0008924222550415282,2,-0.0077909104850119,2,Bull,0.0,0.0,1.0
2020-01-24,XLK,-0.0035429178203540083,9,-0.0001409665536457,2,Bull,0.0,0.0,1.0
2020-01-24,XLP,-0.0038689697002484208,10,0.0149655545918963,2,Bull,0.0,0.0,1.0
2020-01-24,XLU,-0.00803246475405992,11,0.0304828144603036,2,Bull,0.0,0.0,1.0
2020-01-24,XLV,-0.002651520922084915,7,-0.0109898544981982,2,Bull,0.0,0.0,1.0
