date,etf,predicted_return,rank,target,regime,regime_name,model_used,bear_prob,ranging_prob,bull_prob
2023-01-06,IYR,-0.00016822108801339274,9,0.0172283891477806,1,Ranging,Ranging,0.0,0.9987,0.0013
2023-01-06,VOX,0.0005833145712485182,8,0.0143475590381456,1,Ranging,Ranging,0.0,0.9987,0.0013
2023-01-06,XLB,0.004787728975465474,2,0.0157029368930814,1,Ranging,Ranging,0.0,0.9987,0.0013
2023-01-06,XLE,0.011504059119670224,1,0.0004455189957508,1,Ranging,Ranging,0.0,0.9987,0.0013
2023-01-06,XLF,0.0040258635106354525,3,-0.0059346196634153,1,Ranging,Ranging,0.0,0.9987,0.0013
2023-01-06,XLI,0.0030215203799792882,4,-0.0114900095504038,1,Ranging,Ranging,0.0,0.9987,0.0013
2023-01-06,XLK,-0.0005580613744082232,11,0.0193297369075671,1,Ranging,Ranging,0.0,0.9987,0.0013
2023-01-06,XLP,0.0007689813367834503,7,-0.0405740935369293,1,Ranging,Ranging,0.0,0.9987,0.0013
2023-01-06,XLU,-0.00017389363000956394,10,-0.0222023441019119,1,Ranging,Ranging,0.0,0.9987,0.0013
2023-01-06,XLV,0.0015747566703396656,6,-0.0284720402670636,1,Ranging,Ranging,0.0,0.9987,0.0013
2023-01-06,XLY,0.001832560759604148,5,0.0309222340525519,1,Ranging,Ranging,0.0,0.9987,0.0013
2023-01-13,IYR,-0.0005571368686533158,10,0.0005754241488791,1,Ranging,Ranging,0.0001,0.9993,0.0006
2023-01-13,VOX,-2.0669935312615482e-05,8,0.0237392458079387,1,Ranging,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLB,0.0009053131279458857,5,-0.0054794376829057,1,Ranging,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLE,0.0067183883509379675,1,0.0124667214238588,1,Ranging,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLF,0.002321026844868686,3,-0.0147431836999333,1,Ranging,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLI,0.0024926140260264156,2,-0.0272921789460707,1,Ranging,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLK,8.654650231556696e-05,6,0.0130885016287422,1,Ranging,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLP,-0.0002783446288384033,9,-0.0217901676043754,1,Ranging,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLU,-0.002998928033491663,11,-0.0228658902188508,1,Ranging,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLV,7.724979023588012e-05,7,-0.004794437477578,1,Ranging,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLY,0.0016529928701697538,4,0.001420726247006,1,Ranging,Ranging,0.0001,0.9993,0.0006
2023-01-20,IYR,-0.0015919321025412586,10,0.0024049117625852,1,Ranging,Ranging,0.0,0.9943,0.0057
2023-01-20,VOX,0.000528478638088542,3,0.0132682453826018,1,Ranging,Ranging,0.0,0.9943,0.0057
2023-01-20,XLB,-0.0013145253016276185,9,-0.0172647802839369,1,Ranging,Ranging,0.0,0.9943,0.0057
2023-01-20,XLE,0.014048238657314704,1,-0.0164657032645114,1,Ranging,Ranging,0.0,0.9943,0.0057
2023-01-20,XLF,-6.15142752678381e-05,4,0.0007047842559715,1,Ranging,Ranging,0.0,0.9943,0.0057
2023-01-20,XLI,0.0007349424953988379,2,-0.0030354482042949,1,Ranging,Ranging,0.0,0.9943,0.0057
2023-01-20,XLK,-0.000657223564833666,7,0.0160552666567017,1,Ranging,Ranging,0.0,0.9943,0.0057
2023-01-20,XLP,-0.0006040973926288842,6,-0.0214501469272985,1,Ranging,Ranging,0.0,0.9943,0.0057
2023-01-20,XLU,-0.0006793096948665664,8,-0.0296661201966301,1,Ranging,Ranging,0.0,0.9943,0.0057
2023-01-20,XLV,-0.0025272951410701843,11,-0.0325961220782848,1,Ranging,Ranging,0.0,0.9943,0.0057
2023-01-20,XLY,-0.0003395970618416383,5,0.0393550021770738,1,Ranging,Ranging,0.0,0.9943,0.0057
2023-01-27,IYR,-0.0003391524972256288,4,-0.001098893328693,1,Ranging,Ranging,0.0,0.986,0.014
2023-01-27,VOX,-0.0004950240911228118,5,0.0303229111855483,1,Ranging,Ranging,0.0,0.986,0.014
